Subject	Trial	Instruction	Food	TasteRating	TasteRatingRT	HealthRating	HealthRatingRT	Resp	RT	SelfRating	SimRating	DiffRating	NonRated	NonRated2	MostSimRating	MostDiffRating	ChoseHealthiest	ChoseTastiest	Block	DiffPrevBlock	SimPrevBlock	SimActual	DiffActual
1	1	Self	FrootLoops.bmp	3	1.2822	1	1.4234	3	1.2752	3	3	1	1	3	3	1	FALSE	TRUE	0	NA	NA	3	1
1	2	Self	nesquick.bmp	3	5.3458	3	1.1263	3	1.2006	3	3	3	3	3	3	3	TRUE	TRUE	0	NA	NA	3	1
1	3	Self	combos.bmp	1	2.2474	1	1.1789	1	1.4586	1	1	1	1	1	1	1	TRUE	TRUE	0	NA	NA	3	NA
1	4	Self	Fritos.bmp	3	1.1329	1	2.272	3	0.9781	3	3	1	1	3	3	1	FALSE	TRUE	0	NA	NA	1	1
1	5	Self	kiwi.bmp	4	1.0342	4	0.8464	4	1.0347	4	4	4	4	4	4	4	TRUE	TRUE	0	NA	NA	4	3
1	6	Self	mixedyogurt.bmp	3	4.1097	3	1.2895	3	1.1601	3	3	2	2	3	3	2	TRUE	TRUE	0	NA	NA	4	NA
1	7	Self	plum.bmp	1	4.5806	3	1.4063	2	2.2826	2	2	3	3	2	2	3	FALSE	TRUE	0	NA	NA	1	1
1	8	Self	AppleJacks.bmp	3	1.1129	2	1.6787	3	0.8807	3	3	1	1	3	3	1	FALSE	TRUE	0	NA	NA	3	1
1	9	Self	chipmuffins.bmp	3	8.2699	2	1.1065	2	1.2326	2	2	1	1	2	2	1	TRUE	FALSE	0	NA	NA	4	1
1	10	Self	Dots_one.bmp	2	1.2425	1	1.3015	2	1.1462	2	2	1	1	2	2	1	TRUE	TRUE	1	NA	NA	3	1
1	11	Sim	Dots_one.bmp	2	1.2425	1	1.3015	2	1.3025	2	2	1	2	2	2	1	TRUE	TRUE	1	FALSE	TRUE	3	1
1	12	Sim	cheezits.bmp	3	0.7665	2	1.0288	3	1.2991	3	3	1	3	3	3	1	FALSE	TRUE	1	FALSE	TRUE	3	3
1	13	Sim	dietcoke.bmp	4	0.9183	2	1.7986	3	2.0385	4	3	2	4	4	4	2	FALSE	TRUE	1	FALSE	TRUE	1	1
1	14	Sim	granolabar.bmp	4	1.9699	3	1.0409	3	1.6544	3	3	3	3	3	3	3	TRUE	TRUE	1	FALSE	TRUE	4	1
1	15	Sim	BabyRuth.bmp	2	1.2561	1	0.8399	1	1.9984	3	1	1	3	3	3	1	TRUE	TRUE	1	FALSE	TRUE	2	1
1	16	Sim	yogurtandgranola.bmp	3	4.6854	3	6.5072	3	1.5011	3	3	3	3	3	3	3	TRUE	TRUE	1	FALSE	TRUE	3	1
1	17	Sim	beefjerky.bmp	3	1.1951	2	2.7757	3	1.2283	3	3	2	3	3	3	2	FALSE	TRUE	1	FALSE	TRUE	4	1
1	18	Sim	haagendaas.bmp	4	1.2598	2	1.4959	3	1.5253	3	3	1	3	3	3	1	FALSE	TRUE	1	FALSE	TRUE	4	1
1	19	Sim	tomatosoup.bmp	4	3.5923	2	3.1815	3	2.3246	3	3	3	3	3	3	3	FALSE	TRUE	1	FALSE	TRUE	4	1
1	20	Sim	cookiencream.bmp	4	2.2813	1	1.0683	3	0.9896	3	3	1	3	3	3	1	FALSE	TRUE	2	FALSE	TRUE	4	1
1	21	Sim	chowmein.bmp	3	5.6742	2	3.4325	2	2.1726	2	2	1	2	2	2	1	TRUE	FALSE	2	FALSE	FALSE	4	1
1	22	Sim	wheatcrisps.bmp	3	3.5336	3	3.63	3	1.927	3	3	3	3	3	3	3	TRUE	TRUE	2	FALSE	FALSE	4	1
1	23	Sim	lamb_babyfood.bmp	1	2.8733	3	1.9029	1	1.0213	1	1	1	1	1	1	1	FALSE	TRUE	2	FALSE	FALSE	1	1
1	24	Sim	jollyrancherpurple.bmp	2	1.5984	1	2.2399	2	2.1019	2	2	1	2	2	2	1	TRUE	TRUE	2	FALSE	FALSE	3	1
1	25	Sim	jollyrancherblue.bmp	3	0.8834	1	1.5565	2	0.7479	1	2	1	1	1	1	1	TRUE	FALSE	2	FALSE	FALSE	3	1
1	26	Sim	trix.bmp	2	5.9684	1	1.5186	2	1.4892	2	2	1	2	2	2	1	TRUE	TRUE	2	FALSE	FALSE	3	1
1	27	Sim	brocollincauliflower.bmp	3	2.5077	4	2.3482	3	2.0466	3	3	4	3	3	3	4	TRUE	TRUE	2	FALSE	FALSE	4	NA
1	28	Sim	jollyrancheryellow.bmp	1	4.5548	1	1.5404	2	1.7148	1	2	2	1	1	1	2	TRUE	TRUE	2	FALSE	FALSE	1	1
1	29	Sim	combos.bmp	1	2.2474	1	1.1789	1	2.4223	1	1	1	1	1	1	1	TRUE	TRUE	2	FALSE	FALSE	3	NA
1	30	Sim	sweetpeas.bmp	2	2.013	3	1.083	3	1.5225	3	3	3	3	3	3	3	TRUE	FALSE	3	FALSE	FALSE	1	2
1	31	Diff	Reeses.bmp	3	1.3825	1	1.0633	1	0.8359	3	3	1	3	3	3	3	TRUE	FALSE	3	FALSE	TRUE	3	1
1	32	Diff	orangejello.bmp	2	3.9482	1	1.0141	2	1.9146	1	1	2	1	1	1	1	TRUE	TRUE	3	FALSE	TRUE	2	1
1	33	Diff	whoppers.bmp	3	1.1474	1	2.0623	1	0.8122	3	3	1	3	3	3	3	TRUE	FALSE	3	FALSE	TRUE	3	1
1	34	Diff	ApplePie.bmp	1	0.9877	1	0.5783	1	0.8236	1	1	1	1	1	1	1	TRUE	TRUE	3	FALSE	TRUE	3	1
1	35	Diff	hersheymilk_several.bmp	3	2.4048	1	0.7272	1	1.0302	3	2	1	3	3	2	3	TRUE	FALSE	3	FALSE	TRUE	3	1
1	36	Diff	beet.bmp	4	1.6525	4	1.1975	4	1.494	3	2	4	3	3	2	3	TRUE	TRUE	3	FALSE	TRUE	1	1
1	37	Diff	SweetTarts_small.bmp	2	1.4216	1	0.8889	1	1.1598	3	2	1	3	3	2	3	TRUE	TRUE	3	FALSE	TRUE	4	1
1	38	Diff	SourSkittles.bmp	3	1.2799	1	1.0711	1	0.6538	3	3	1	3	3	3	3	TRUE	FALSE	3	FALSE	TRUE	4	1
1	39	Diff	sardines.bmp	1	2.7764	2	3.52	1	1.4616	1	2	1	1	1	2	1	TRUE	TRUE	3	FALSE	TRUE	1	1
1	40	Diff	odwalla_pomeg.bmp	4	1.7479	3	0.9171	3	1.4987	4	3	3	4	4	3	4	TRUE	TRUE	4	FALSE	TRUE	4	1
1	41	Sim	hersheymilk_several.bmp	3	2.4048	1	0.7272	2	1.867	3	2	1	3	3	3	1	TRUE	FALSE	4	TRUE	FALSE	3	1
1	42	Sim	MrGoodbar.bmp	3	2.4974	1	0.8905	1	0.8284	1	1	1	1	1	1	1	TRUE	FALSE	4	TRUE	FALSE	3	1
1	43	Sim	celery.bmp	4	1.3507	4	0.8079	3	1.1218	4	3	4	4	4	4	4	TRUE	TRUE	4	TRUE	FALSE	3	NA
