"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","imageList","flip","subject","origNumber","rt","valBin","valBinAmt","valBinCtr","choice","total_0_face","total_1_house","lastImage","finalEarnings","absDiff","swapAmount","swapAvg","logRT","accuracy","absSummedVal","multNum","difficulty","faceTotal","houseTotal","faceValBin","faceValBinAmt","faceValBinCtr","houseValBin","houseValBinAmt","houseValBinCtr","firstImage","firstVal","secondVal","firstMult","secondMult","multDif","1_fixation","2_fixation","3_fixation","4_fixation","5_fixation","6_fixation","7_fixation","8_fixation","9_fixation","10_fixation","11_fixation","12_fixation","13_fixation"
"1",1,1,0.66,0.86,2,2,3.04,39.6,"[1, 0, 1, 0, 1, 0]",2,1,23,8.88330837705871,15,"[ 1.68, 5.40]"," 2.36",1,4.36623003880231,4.5170783382564,0,133.86,0.2,6,3.32666666666667,2.18417405260307,0.856666666666667,3.04,2,0,1.32,1.72,9,"[ 1.04, 3.00]"," 1.63",9,"[ 1.12, 3.00]"," 1.69",1,1.72,1.32,2,2,0,2.85034923508647,1.23317650896934,0.433403406394063,0.433219029328029,1.23332569677586,2.69983450050495,NA,NA,NA,NA,NA,NA,NA
"2",2,0,0.38,-0.52,1,1,-0.14,39.46,"[0, 1, 0]",2,1,23,4.55017163929006,7,"[-0.22,-0.06)","-0.15",1,3.36698770758812,1.18318393170193,0,133.86,0.9,3,3.32666666666667,1.51516495517226,0.856666666666667,0.14,0,1,0.38,-0.52,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",0,0.38,-0.52,1,1,0,1.68352757683897,1.18318393170193,1.68346013074915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,1,0.32,-0.68,1,3,0.28,39.74,"[0, 1, 0]",1,1,23,3.71668649117055,10,"[ 0.22, 0.34)"," 0.27",1,1.75027354151825,1.96641294965229,0,133.86,1,3,3.32666666666667,1.31283254317103,0.856666666666667,0.28,1,1,0.96,-0.68,8,"[ 0.78, 1.04)"," 0.89",3,"[-0.76,-0.54)","-0.66",0,0.96,-0.68,3,1,2,1.48377133577742,1.96641294965229,0.266502205740835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,1,-0.94,0.42,1,1,-0.52,39.74,"[1, 0, 1, 0, 1]",2,1,23,4.51682578199689,4,"[-0.60,-0.42)","-0.52",0,1.39983688311622,3.11698889888066,1,133.86,1.36,5,3.32666666666667,1.50780948652349,0.856666666666667,0.52,0,0,-0.94,0.42,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",1,0.42,-0.94,1,1,0,0.633532433683285,1.01664415409323,1.34999495986995,0.383192729022994,1.13346150532743,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,1,-0.24,0.28,1,1,0.04,39.78,"[0, 1]",2,1,23,2.9668366870028,8,"[-0.06, 0.10)"," 0.01",1,1.70003610564891,1.26680058135389,1,133.86,0.52,2,3.32666666666667,1.08749629665348,0.856666666666667,0.04,0,1,-0.24,0.28,4,"[-0.52,-0.16)","-0.37",6,"[ 0.24, 0.58)"," 0.42",0,-0.24,0.28,1,1,0,1.70003610564891,1.26680058135389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,1,-0.96,0.76,2,1,0.56,40.34,"[1, 0, 1]",1,1,23,2.81685052445391,12,"[ 0.48, 0.70)"," 0.57",1,0.667015382474347,2.14983514197957,1,133.86,1.72,3,3.32666666666667,1.03561942552471,0.856666666666667,0.56,1,0,-0.96,1.52,2,"[-1.02,-0.76)","-0.89",9,"[ 1.12, 3.00]"," 1.69",1,1.52,-0.96,2,1,1,1.08337252415367,0.667015382474347,1.06646261782589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,1,0.14,0.12,3,3,0.78,41.12,"[1, 0, 1, 0]",2,1,23,2.2170451650527,13,"[ 0.70, 1.12)"," 0.88",1,0.883570097190386,1.33347506786231,0,133.86,0.02,4,3.32666666666667,0.796175302574927,0.856666666666667,0.78,2,0,0.42,0.36,6,"[ 0.24, 0.56)"," 0.41",6,"[ 0.24, 0.58)"," 0.42",1,0.36,0.42,3,3,0,0.783704072979162,0.666730202829058,0.549770994883147,0.216839894361328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,1,-0.86,-0.94,1,1,-1.8,40.38,"[1, 0]",2,1,23,2.18347644244204,1,"[-5.58,-1.58)","-2.32",0,0.966754945286084,1.21672149715596,0,133.86,0.08,2,3.32666666666667,0.780918304987656,0.856666666666667,1.8,0,0,-0.86,-0.94,2,"[-1.02,-0.76)","-0.89",2,"[-1.04,-0.76)","-0.89",1,-0.94,-0.86,1,1,0,1.21672149715596,0.966754945286084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,0,0.22,-0.38,1,1,-0.16,40.22,"[1, 0]",2,1,23,2.33357733664161,7,"[-0.22,-0.06)","-0.15",1,1.06648204522207,1.26709529141954,0,133.86,0.6,2,3.32666666666667,0.847402427766249,0.856666666666667,0.16,0,1,0.22,-0.38,5,"[-0.16, 0.24)"," 0.03",4,"[-0.54,-0.18)","-0.39",1,-0.38,0.22,1,1,0,1.26709529141954,1.06648204522207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",11,1,-0.56,0.4,1,1,-0.16,40.22,"[0, 1, 0]",2,1,23,4.73345344112022,7,"[-0.22,-0.06)","-0.15",0,3.56666037412651,1.1667930669937,0,133.86,0.96,3,3.32666666666667,1.55465505050172,0.856666666666667,0.16,0,1,-0.56,0.4,3,"[-0.76,-0.52)","-0.65",6,"[ 0.24, 0.58)"," 0.42",0,-0.56,0.4,1,1,0,2.76670399415889,1.1667930669937,0.799956379967625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
