Subject	Trial	TimePt	Time	ChoiceX	ChoiceSignedX	ChoiceY	Drx	Trajectory
92	1	1	0.000	0.0000	0.0000	0.0000	1	-0.0000
92	1	2	0.017	0.0000	0.0000	0.0886	1	-0.0000
92	1	3	0.034	0.0000	0.0000	0.1923	1	0.0906
92	1	4	0.051	0.0104	0.0104	0.3211	1	0.1119
92	1	5	0.067	0.0221	0.0221	0.4331	1	0.1391
92	1	6	0.084	0.0365	0.0365	0.5368	1	0.1237
92	1	7	0.101	0.0482	0.0482	0.6288	1	0.1883
92	1	8	0.118	0.0547	0.0547	0.6589	1	0.1567
92	1	9	0.135	0.0586	0.0586	0.6806	1	0.2149
92	1	10	0.151	0.0625	0.0625	0.6957	1	0.1150
92	1	11	0.168	0.0638	0.0638	0.7057	1	0.0135
92	1	12	0.185	0.0638	0.0638	0.7157	1	0.0130
92	1	13	0.202	0.0638	0.0638	0.7274	1	0.0125
92	1	14	0.219	0.0638	0.0638	0.7375	1	0.0120
92	1	15	0.235	0.0638	0.0638	0.7475	-1	-0.0861
92	1	16	0.252	0.0625	0.0625	0.7575	-1	-0.1335
92	1	17	0.269	0.0599	0.0599	0.7709	-1	0.0097
92	1	18	0.286	0.0599	0.0599	0.7742	-1	-1.0000
92	1	19	0.303	0.0586	0.0586	0.7742	-1	-1.0000
92	1	20	0.319	0.0586	0.0586	0.7742	-1	0.0094
92	1	21	0.336	0.0586	0.0586	0.7759	-1	0.0093
92	1	22	0.353	0.0586	0.0586	0.7759	-1	0.0093
92	1	23	0.370	0.0586	0.0586	0.7776	-1	0.0092
92	1	24	0.386	0.0586	0.0586	0.7793	-1	0.0091
92	1	25	0.403	0.0586	0.0586	0.7826	-1	0.0090
92	1	26	0.420	0.0586	0.0586	0.7860	1	0.3304
92	1	27	0.437	0.0664	0.0664	0.8027	1	0.4662
92	1	28	0.454	0.0846	0.0846	0.8278	1	0.6668
92	1	29	0.470	0.1328	0.1328	0.8645	1	0.7968
92	1	30	0.487	0.2656	0.2656	0.9281	1	0.8654
92	1	31	0.504	0.4232	0.4232	0.9766	1	0.9222
92	1	32	0.521	0.5781	0.5781	1.0017	1	0.8938
92	1	33	0.538	0.7044	0.7044	1.0234	1	0.9577
92	1	34	0.554	0.8086	0.8086	1.0385	1	1.0000
92	1	35	0.571	0.8815	0.8815	1.0518	1	1.0000
92	1	36	0.588	0.9505	0.9505	1.0552	1	1.0000
92	1	37	0.605	1.0495	1.0495	1.0652	1	1.0000
92	1	38	0.622	1.0885	1.0885	1.0686	1	1.0000
92	1	39	0.639	1.1159	1.1159	1.0702	1	1.0000
92	1	40	0.655	1.1237	1.1237	1.0736	1	1.0000
92	1	41	0.672	1.1237	1.1237	1.0736	1	1.0000
92	1	42	0.689	1.1237	1.1237	1.0736	1	1.0000
92	1	43	0.706	1.1237	1.1237	1.0736	1	1.0000
92	1	44	0.722	1.1237	1.1237	1.0736	1	1.0000
92	1	45	0.739	1.1237	1.1237	1.0736	1	1.0000
92	1	46	0.756	1.1237	1.1237	1.0736	1	1.0000
92	1	47	0.773	1.1237	1.1237	1.0736	1	1.0000
92	1	48	0.790	1.1133	1.1133	1.0652	1	1.0000
92	1	49	0.806	1.1055	1.1055	1.0602	1	1.0000
92	1	50	0.823	1.1042	1.1042	1.0585	1	1.0000
92	1	51	0.840	1.0990	1.0990	1.0569	1	1.0000
92	1	52	0.857	1.0938	1.0938	1.0535	1	1.0000
92	1	53	0.874	1.0820	1.0820	1.0485	1	1.0000
92	1	54	0.890	1.0625	1.0625	1.0418	1	1.0000
92	1	55	0.907	1.0443	1.0443	1.0351	1	1.0000
92	1	56	0.924	1.0312	1.0312	1.0301	1	1.0000
92	1	57	0.941	1.0286	1.0286	1.0284	1	1.0000
92	1	58	0.958	1.0286	1.0286	1.0284	1	1.0000
92	1	59	0.974	1.0286	1.0286	1.0284	1	1.0000
92	1	60	0.991	1.0286	1.0286	1.0284	1	1.0000
92	1	61	1.008	1.0286	1.0286	1.0284	1	1.0000
92	1	62	1.025	1.0286	1.0286	1.0284	1	1.0000
92	1	63	1.042	1.0286	1.0286	1.0284	1	1.0000
92	1	64	1.058	1.0286	1.0286	1.0284	1	1.0000
92	1	65	1.075	1.0286	1.0286	1.0284	1	1.0000
92	1	66	1.092	1.0286	1.0286	1.0284	1	1.0000
92	1	67	1.109	1.0286	1.0286	1.0284	1	1.0000
92	1	68	1.125	1.0208	1.0208	1.0201	1	1.0000
92	1	69	1.142	1.0169	1.0169	1.0184	1	1.0000
92	1	70	1.159	1.0156	1.0156	1.0167	1	1.0000
92	1	71	1.176	1.0143	1.0143	1.0167	1	1.0000
92	1	72	1.193	1.0143	1.0143	1.0167	1	1.0000
92	1	73	1.209	1.0143	1.0143	1.0167	1	1.0000
92	1	74	1.226	1.0130	1.0130	1.0151	1	1.0000
92	1	75	1.243	1.0117	1.0117	1.0134	1	1.0000
92	1	76	1.260	1.0078	1.0078	1.0100	1	1.0000
92	1	77	1.277	1.0078	1.0078	1.0084	1	1.0000
92	1	78	1.293	1.0039	1.0039	1.0050	1	1.0000
92	1	79	1.310	1.0026	1.0026	1.0017	1	1.0000
92	1	80	1.327	1.0026	1.0026	1.0017	1	1.0000
