parcode,trial,fix_item,fix_time
0,0,0,0
0,0,2,360
0,0,0,200
0,0,1,1000
0,0,0,200
0,0,2,760
0,0,0,200
0,0,1,610
0,0,0,200
0,1,0,0
0,1,2,560
0,1,0,200
0,1,1,480
0,1,0,200
0,1,2,530
0,2,0,0
0,2,1,500
0,2,0,200
0,2,2,580
0,2,0,200
0,2,1,230
0,3,0,0
0,3,1,460
0,4,0,0
0,4,2,510
0,4,0,200
0,4,1,290
0,5,0,0
0,5,2,460
0,5,0,200
0,5,1,770
0,6,0,0
0,6,1,450
0,6,0,200
0,6,2,2250
0,6,0,200
0,6,1,1210
0,6,0,200
0,6,2,350
0,6,0,200
0,6,1,860
0,6,0,200
0,6,2,260
0,6,0,200
0,6,1,280
0,7,0,0
0,7,2,910
0,7,0,200
0,7,1,280
0,8,0,0
0,8,2,1960
0,8,0,200
0,8,1,80
0,9,0,0
0,9,2,660
0,9,0,200
0,9,1,380
0,10,0,0
0,10,1,1010
0,10,0,200
0,10,2,1550
0,11,0,0
0,11,2,510
0,11,0,200
0,11,1,480
0,11,0,200
0,11,2,700
0,11,0,200
0,11,1,1200
0,11,0,200
0,11,2,390
0,11,0,200
0,11,1,1010
0,11,0,200
0,11,2,20
0,12,0,0
0,12,2,4110
0,13,0,0
0,13,2,300
0,13,0,200
0,13,1,430
0,14,0,0
0,14,2,570
0,14,0,200
0,14,1,660
0,14,0,200
0,14,2,700
0,14,0,200
0,14,1,350
0,14,0,30
0,15,0,0
0,15,2,330
0,15,0,200
0,15,1,1180
0,15,0,200
0,15,2,260
0,15,0,200
0,15,1,1010
0,15,0,200
0,15,2,760
0,15,0,200
0,15,1,860
0,15,0,200
0,15,2,720
0,16,0,0
0,16,1,460
0,16,0,200
0,16,2,1000
0,16,0,200
0,16,1,900
0,16,0,200
0,16,2,610
0,16,0,200
0,16,1,430
0,16,0,200
0,16,2,700
0,16,0,200
0,16,1,470
0,17,0,0
0,17,1,910
0,17,0,200
0,17,2,750
0,17,0,200
0,17,1,50
0,18,0,0
0,18,2,450
0,18,0,200
0,18,1,710
0,18,0,200
0,18,2,610
0,18,0,200
0,18,1,860
0,18,0,200
0,18,2,350
0,18,0,200
0,18,1,760
0,18,0,200
0,18,2,350
0,18,0,200
0,18,1,350
0,18,0,200
0,18,2,430
0,18,0,200
0,18,1,280
0,18,0,200
0,18,2,670
0,19,0,0
0,19,1,1060
0,19,0,200
0,19,2,520
0,20,0,0
0,20,2,560
0,20,0,200
0,20,1,560
0,20,0,200
0,20,2,260
0,20,0,200
0,20,1,530
0,20,0,200
0,20,2,700
0,20,0,200
0,20,1,430
0,20,0,200
0,20,2,730
0,21,0,0
0,21,1,250
0,21,0,200
0,21,2,860
0,21,0,200
0,21,1,1010
0,21,0,200
0,21,2,700
0,21,0,200
0,21,1,510
0,22,0,0
0,22,1,4100
0,23,0,0
0,23,2,450
0,23,0,200
0,23,1,580
0,23,0,200
0,23,2,430
0,23,0,200
0,23,1,530
0,23,0,200
0,23,2,600
0,24,0,0
0,24,2,500
0,24,0,200
0,24,1,860
0,24,0,200
0,24,2,860
0,24,0,200
0,24,1,280
0,24,0,200
0,24,2,380
0,24,0,200
0,24,1,880
0,24,0,200
0,24,2,260
0,24,0,200
0,24,1,380
0,24,0,200
0,24,2,10
0,25,0,0
0,25,1,4860
0,25,0,200
0,25,2,750
0,26,0,0
0,26,1,380
0,26,0,200
0,26,2,660
0,26,0,200
0,26,1,950
0,26,0,200
0,26,2,280
0,26,0,200
0,26,1,380
0,26,0,200
0,26,2,610
0,26,0,200
0,26,1,890
0,27,0,0
0,27,2,300
0,27,0,130
0,28,0,0
0,28,2,300
0,28,0,200
0,28,1,1060
0,28,0,200
0,28,2,160
0,29,0,0
0,29,2,450
0,29,0,200
0,29,1,460
0,29,0,200
0,29,2,860
0,29,0,200
0,29,1,380
0,29,0,200
0,29,2,610
0,29,0,200
0,29,1,350
0,30,0,0
0,30,2,330
0,30,0,200
0,30,1,2110
0,30,0,160
0,31,0,0
0,31,2,660
0,31,0,200
0,31,1,830
0,31,0,200
0,31,2,860
0,31,0,200
0,31,1,1200
0,31,0,200
0,31,2,860
0,31,0,200
0,31,1,710
0,31,0,200
0,31,2,1010
0,31,0,20
0,32,0,0
0,32,2,2630
0,33,0,0
0,33,2,980
0,33,0,200
0,33,1,660
0,33,0,200
0,33,2,320
0,34,0,0
0,34,2,910
0,34,0,200
0,34,1,560
0,34,0,200
0,34,2,410
0,35,0,0
0,35,2,360
0,35,0,200
0,35,1,1000
0,35,0,200
0,35,2,340
0,36,0,0
0,36,2,770
0,37,0,0
0,37,2,700
0,37,0,200
0,37,1,460
0,37,0,200
0,37,2,860
0,37,0,200
0,37,1,710
0,37,0,200
0,37,2,500
0,38,0,0
0,38,2,460
0,38,0,200
0,38,1,1330
0,38,0,200
0,38,2,880
0,38,0,200
0,38,1,280
